tab	measurements
measurement	experiment	specimen	treat_dc_field	treat_step_num	treat_temp	magn_moment	instrument_codes	method_codes	quality	sequence	standard	meas_field_dc	meas_temp	description	software_packages	institution
IS06a-3:LP-HYS170	IS06a-3:LP-HYS	IS06a-3	0	170	273	-0.006013		LP-HYS	g	169	u	-5460.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS171	IS06a-3:LP-HYS	IS06a-3	0	171	273	-0.0060799999999999995		LP-HYS	g	170	u	-5540.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS172	IS06a-3:LP-HYS	IS06a-3	0	172	273	-0.006146		LP-HYS	g	171	u	-5620.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS173	IS06a-3:LP-HYS	IS06a-3	0	173	273	-0.006212		LP-HYS	g	172	u	-5700.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS174	IS06a-3:LP-HYS	IS06a-3	0	174	273	-0.006279		LP-HYS	g	173	u	-5780.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS175	IS06a-3:LP-HYS	IS06a-3	0	175	273	-0.006345		LP-HYS	g	174	u	-5860.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS176	IS06a-3:LP-HYS	IS06a-3	0	176	273	-0.006411		LP-HYS	g	175	u	-5939.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS177	IS06a-3:LP-HYS	IS06a-3	0	177	273	-0.006476000000000001		LP-HYS	g	176	u	-6019.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS178	IS06a-3:LP-HYS	IS06a-3	0	178	273	-0.006542		LP-HYS	g	177	u	-6099.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS179	IS06a-3:LP-HYS	IS06a-3	0	179	273	-0.006606999999999999		LP-HYS	g	178	u	-6179.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS180	IS06a-3:LP-HYS	IS06a-3	0	180	273	-0.006673		LP-HYS	g	179	u	-6259.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS181	IS06a-3:LP-HYS	IS06a-3	0	181	273	-0.006737999999999999		LP-HYS	g	180	u	-6339.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS182	IS06a-3:LP-HYS	IS06a-3	0	182	273	-0.006804000000000001		LP-HYS	g	181	u	-6419.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS183	IS06a-3:LP-HYS	IS06a-3	0	183	273	-0.006869		LP-HYS	g	182	u	-6499.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS184	IS06a-3:LP-HYS	IS06a-3	0	184	273	-0.006934999999999999		LP-HYS	g	183	u	-6579.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS185	IS06a-3:LP-HYS	IS06a-3	0	185	273	-0.007		LP-HYS	g	184	u	-6658.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS186	IS06a-3:LP-HYS	IS06a-3	0	186	273	-0.007065000000000001		LP-HYS	g	185	u	-6739.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS187	IS06a-3:LP-HYS	IS06a-3	0	187	273	-0.00713		LP-HYS	g	186	u	-6818.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS188	IS06a-3:LP-HYS	IS06a-3	0	188	273	-0.007195		LP-HYS	g	187	u	-6898.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS189	IS06a-3:LP-HYS	IS06a-3	0	189	273	-0.007259999999999999		LP-HYS	g	188	u	-6978.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS190	IS06a-3:LP-HYS	IS06a-3	0	190	273	-0.007325		LP-HYS	g	189	u	-7058.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS191	IS06a-3:LP-HYS	IS06a-3	0	191	273	-0.007390000000000001		LP-HYS	g	190	u	-7138.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS192	IS06a-3:LP-HYS	IS06a-3	0	192	273	-0.007455		LP-HYS	g	191	u	-7218.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS193	IS06a-3:LP-HYS	IS06a-3	0	193	273	-0.007519		LP-HYS	g	192	u	-7298.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS194	IS06a-3:LP-HYS	IS06a-3	0	194	273	-0.0075829999999999995		LP-HYS	g	193	u	-7378.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS195	IS06a-3:LP-HYS	IS06a-3	0	195	273	-0.007648		LP-HYS	g	194	u	-7458.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS196	IS06a-3:LP-HYS	IS06a-3	0	196	273	-0.007712		LP-HYS	g	195	u	-7538.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS197	IS06a-3:LP-HYS	IS06a-3	0	197	273	-0.007776999999999999		LP-HYS	g	196	u	-7618.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS198	IS06a-3:LP-HYS	IS06a-3	0	198	273	-0.007840999999999999		LP-HYS	g	197	u	-7698.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS199	IS06a-3:LP-HYS	IS06a-3	0	199	273	-0.007906		LP-HYS	g	198	u	-7778.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS200	IS06a-3:LP-HYS	IS06a-3	0	200	273	-0.007970999999999999		LP-HYS	g	199	u	-7858.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS201	IS06a-3:LP-HYS	IS06a-3	0	201	273	-0.008034999999999999		LP-HYS	g	200	u	-7938.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS202	IS06a-3:LP-HYS	IS06a-3	0	202	273	-0.008083		LP-HYS	g	201	u	-7996.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS203	IS06a-3:LP-HYS	IS06a-3	0	203	273	-0.008083		LP-HYS	g	202	u	-7996.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS204	IS06a-3:LP-HYS	IS06a-3	0	204	273	-0.008065000000000001		LP-HYS	g	203	u	-7969.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS205	IS06a-3:LP-HYS	IS06a-3	0	205	273	-0.008004		LP-HYS	g	204	u	-7891.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS206	IS06a-3:LP-HYS	IS06a-3	0	206	273	-0.007940000000000001		LP-HYS	g	205	u	-7812.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS207	IS06a-3:LP-HYS	IS06a-3	0	207	273	-0.007876000000000001		LP-HYS	g	206	u	-7732.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS208	IS06a-3:LP-HYS	IS06a-3	0	208	273	-0.007815		LP-HYS	g	207	u	-7652.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS209	IS06a-3:LP-HYS	IS06a-3	0	209	273	-0.00775		LP-HYS	g	208	u	-7572.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS210	IS06a-3:LP-HYS	IS06a-3	0	210	273	-0.007684999999999999		LP-HYS	g	209	u	-7493.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS211	IS06a-3:LP-HYS	IS06a-3	0	211	273	-0.007620999999999999		LP-HYS	g	210	u	-7413.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS212	IS06a-3:LP-HYS	IS06a-3	0	212	273	-0.0075569999999999995		LP-HYS	g	211	u	-7334.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS213	IS06a-3:LP-HYS	IS06a-3	0	213	273	-0.0074930000000000005		LP-HYS	g	212	u	-7254.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS214	IS06a-3:LP-HYS	IS06a-3	0	214	273	-0.007428		LP-HYS	g	213	u	-7174.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS215	IS06a-3:LP-HYS	IS06a-3	0	215	273	-0.007364		LP-HYS	g	214	u	-7094.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS216	IS06a-3:LP-HYS	IS06a-3	0	216	273	-0.007298999999999999		LP-HYS	g	215	u	-7014.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS217	IS06a-3:LP-HYS	IS06a-3	0	217	273	-0.007234999999999999		LP-HYS	g	216	u	-6934.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS218	IS06a-3:LP-HYS	IS06a-3	0	218	273	-0.00717		LP-HYS	g	217	u	-6855.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS219	IS06a-3:LP-HYS	IS06a-3	0	219	273	-0.007104999999999999		LP-HYS	g	218	u	-6775.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS220	IS06a-3:LP-HYS	IS06a-3	0	220	273	-0.0070409999999999995		LP-HYS	g	219	u	-6695.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS221	IS06a-3:LP-HYS	IS06a-3	0	221	273	-0.006976		LP-HYS	g	220	u	-6616.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS222	IS06a-3:LP-HYS	IS06a-3	0	222	273	-0.006912000000000001		LP-HYS	g	221	u	-6536.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS223	IS06a-3:LP-HYS	IS06a-3	0	223	273	-0.006846		LP-HYS	g	222	u	-6456.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS224	IS06a-3:LP-HYS	IS06a-3	0	224	273	-0.006781000000000001		LP-HYS	g	223	u	-6376.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS225	IS06a-3:LP-HYS	IS06a-3	0	225	273	-0.006716		LP-HYS	g	224	u	-6296.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS226	IS06a-3:LP-HYS	IS06a-3	0	226	273	-0.006651000000000001		LP-HYS	g	225	u	-6216.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS227	IS06a-3:LP-HYS	IS06a-3	0	227	273	-0.006585		LP-HYS	g	226	u	-6136.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS228	IS06a-3:LP-HYS	IS06a-3	0	228	273	-0.006520000000000001		LP-HYS	g	227	u	-6056.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS229	IS06a-3:LP-HYS	IS06a-3	0	229	273	-0.006455		LP-HYS	g	228	u	-5976.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS230	IS06a-3:LP-HYS	IS06a-3	0	230	273	-0.006389		LP-HYS	g	229	u	-5896.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS231	IS06a-3:LP-HYS	IS06a-3	0	231	273	-0.006323		LP-HYS	g	230	u	-5816.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS232	IS06a-3:LP-HYS	IS06a-3	0	232	273	-0.006258		LP-HYS	g	231	u	-5736.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS233	IS06a-3:LP-HYS	IS06a-3	0	233	273	-0.0061909999999999995		LP-HYS	g	232	u	-5656.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS234	IS06a-3:LP-HYS	IS06a-3	0	234	273	-0.0061259999999999995		LP-HYS	g	233	u	-5576.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS235	IS06a-3:LP-HYS	IS06a-3	0	235	273	-0.006059		LP-HYS	g	234	u	-5496.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS236	IS06a-3:LP-HYS	IS06a-3	0	236	273	-0.005993		LP-HYS	g	235	u	-5416.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS237	IS06a-3:LP-HYS	IS06a-3	0	237	273	-0.005927		LP-HYS	g	236	u	-5336.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS238	IS06a-3:LP-HYS	IS06a-3	0	238	273	-0.00586		LP-HYS	g	237	u	-5256.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS239	IS06a-3:LP-HYS	IS06a-3	0	239	273	-0.005794		LP-HYS	g	238	u	-5176.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS240	IS06a-3:LP-HYS	IS06a-3	0	240	273	-0.005727		LP-HYS	g	239	u	-5096.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS241	IS06a-3:LP-HYS	IS06a-3	0	241	273	-0.00566		LP-HYS	g	240	u	-5017.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS242	IS06a-3:LP-HYS	IS06a-3	0	242	273	-0.005594		LP-HYS	g	241	u	-4937.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS243	IS06a-3:LP-HYS	IS06a-3	0	243	273	-0.005527000000000001		LP-HYS	g	242	u	-4857.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS244	IS06a-3:LP-HYS	IS06a-3	0	244	273	-0.005459		LP-HYS	g	243	u	-4778.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS245	IS06a-3:LP-HYS	IS06a-3	0	245	273	-0.005391		LP-HYS	g	244	u	-4697.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS246	IS06a-3:LP-HYS	IS06a-3	0	246	273	-0.005324000000000001		LP-HYS	g	245	u	-4617.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS247	IS06a-3:LP-HYS	IS06a-3	0	247	273	-0.005255		LP-HYS	g	246	u	-4538.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS248	IS06a-3:LP-HYS	IS06a-3	0	248	273	-0.005188		LP-HYS	g	247	u	-4457.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS249	IS06a-3:LP-HYS	IS06a-3	0	249	273	-0.005118999999999999		LP-HYS	g	248	u	-4377.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS250	IS06a-3:LP-HYS	IS06a-3	0	250	273	-0.005051		LP-HYS	g	249	u	-4298.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS251	IS06a-3:LP-HYS	IS06a-3	0	251	273	-0.004981		LP-HYS	g	250	u	-4217.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS252	IS06a-3:LP-HYS	IS06a-3	0	252	273	-0.004913		LP-HYS	g	251	u	-4137.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS253	IS06a-3:LP-HYS	IS06a-3	0	253	273	-0.004843		LP-HYS	g	252	u	-4057.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS254	IS06a-3:LP-HYS	IS06a-3	0	254	273	-0.0047729999999999995		LP-HYS	g	253	u	-3977.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS255	IS06a-3:LP-HYS	IS06a-3	0	255	273	-0.004704		LP-HYS	g	254	u	-3897.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS256	IS06a-3:LP-HYS	IS06a-3	0	256	273	-0.004634		LP-HYS	g	255	u	-3817.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS257	IS06a-3:LP-HYS	IS06a-3	0	257	273	-0.004563		LP-HYS	g	256	u	-3737.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS258	IS06a-3:LP-HYS	IS06a-3	0	258	273	-0.004492		LP-HYS	g	257	u	-3657.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS259	IS06a-3:LP-HYS	IS06a-3	0	259	273	-0.00442		LP-HYS	g	258	u	-3577.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS260	IS06a-3:LP-HYS	IS06a-3	0	260	273	-0.0043490000000000004		LP-HYS	g	259	u	-3497.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS261	IS06a-3:LP-HYS	IS06a-3	0	261	273	-0.004277		LP-HYS	g	260	u	-3417.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS262	IS06a-3:LP-HYS	IS06a-3	0	262	273	-0.004204		LP-HYS	g	261	u	-3337.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS263	IS06a-3:LP-HYS	IS06a-3	0	263	273	-0.004132		LP-HYS	g	262	u	-3258.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS264	IS06a-3:LP-HYS	IS06a-3	0	264	273	-0.004059		LP-HYS	g	263	u	-3177.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS265	IS06a-3:LP-HYS	IS06a-3	0	265	273	-0.003986		LP-HYS	g	264	u	-3097.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS266	IS06a-3:LP-HYS	IS06a-3	0	266	273	-0.003913000000000001		LP-HYS	g	265	u	-3018.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS267	IS06a-3:LP-HYS	IS06a-3	0	267	273	-0.003839		LP-HYS	g	266	u	-2938.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS268	IS06a-3:LP-HYS	IS06a-3	0	268	273	-0.0037649999999999997		LP-HYS	g	267	u	-2858.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS269	IS06a-3:LP-HYS	IS06a-3	0	269	273	-0.0036899999999999997		LP-HYS	g	268	u	-2778.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS270	IS06a-3:LP-HYS	IS06a-3	0	270	273	-0.0036149999999999997		LP-HYS	g	269	u	-2698.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS271	IS06a-3:LP-HYS	IS06a-3	0	271	273	-0.0035380000000000003		LP-HYS	g	270	u	-2618.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS272	IS06a-3:LP-HYS	IS06a-3	0	272	273	-0.003462		LP-HYS	g	271	u	-2538.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS273	IS06a-3:LP-HYS	IS06a-3	0	273	273	-0.003385		LP-HYS	g	272	u	-2458.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS274	IS06a-3:LP-HYS	IS06a-3	0	274	273	-0.0033079999999999997		LP-HYS	g	273	u	-2378.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS275	IS06a-3:LP-HYS	IS06a-3	0	275	273	-0.00323		LP-HYS	g	274	u	-2298.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS276	IS06a-3:LP-HYS	IS06a-3	0	276	273	-0.003151		LP-HYS	g	275	u	-2218.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS277	IS06a-3:LP-HYS	IS06a-3	0	277	273	-0.003073		LP-HYS	g	276	u	-2138.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS278	IS06a-3:LP-HYS	IS06a-3	0	278	273	-0.0029920000000000003		LP-HYS	g	277	u	-2058.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS279	IS06a-3:LP-HYS	IS06a-3	0	279	273	-0.002912		LP-HYS	g	278	u	-1978.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS280	IS06a-3:LP-HYS	IS06a-3	0	280	273	-0.0028309999999999997		LP-HYS	g	279	u	-1898.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS281	IS06a-3:LP-HYS	IS06a-3	0	281	273	-0.0027489999999999997		LP-HYS	g	280	u	-1818.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS282	IS06a-3:LP-HYS	IS06a-3	0	282	273	-0.002666		LP-HYS	g	281	u	-1738.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS283	IS06a-3:LP-HYS	IS06a-3	0	283	273	-0.002583		LP-HYS	g	282	u	-1658.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS284	IS06a-3:LP-HYS	IS06a-3	0	284	273	-0.0024980000000000002		LP-HYS	g	283	u	-1578.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS285	IS06a-3:LP-HYS	IS06a-3	0	285	273	-0.0024129999999999998		LP-HYS	g	284	u	-1498.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS286	IS06a-3:LP-HYS	IS06a-3	0	286	273	-0.002327		LP-HYS	g	285	u	-1418.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS287	IS06a-3:LP-HYS	IS06a-3	0	287	273	-0.00224		LP-HYS	g	286	u	-1338.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS288	IS06a-3:LP-HYS	IS06a-3	0	288	273	-0.002151		LP-HYS	g	287	u	-1258.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS289	IS06a-3:LP-HYS	IS06a-3	0	289	273	-0.002061		LP-HYS	g	288	u	-1178.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS290	IS06a-3:LP-HYS	IS06a-3	0	290	273	-0.001971		LP-HYS	g	289	u	-1098.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS291	IS06a-3:LP-HYS	IS06a-3	0	291	273	-0.0018800000000000002		LP-HYS	g	290	u	-1018.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS292	IS06a-3:LP-HYS	IS06a-3	0	292	273	-0.001786		LP-HYS	g	291	u	-938.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS293	IS06a-3:LP-HYS	IS06a-3	0	293	273	-0.0016920000000000001		LP-HYS	g	292	u	-858.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS294	IS06a-3:LP-HYS	IS06a-3	0	294	273	-0.001596		LP-HYS	g	293	u	-778.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS295	IS06a-3:LP-HYS	IS06a-3	0	295	273	-0.001498		LP-HYS	g	294	u	-698.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS296	IS06a-3:LP-HYS	IS06a-3	0	296	273	-0.001398		LP-HYS	g	295	u	-618.5	273		pmagpy-3.16.0	
IS06a-3:LP-HYS297	IS06a-3:LP-HYS	IS06a-3	0	297	273	-0.001297		LP-HYS	g	296	u	-538.5	273		pmagpy-3.16.0	
IS06a-3:LP-HYS298	IS06a-3:LP-HYS	IS06a-3	0	298	273	-0.001193		LP-HYS	g	297	u	-458.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS299	IS06a-3:LP-HYS	IS06a-3	0	299	273	-0.0010869999999999999		LP-HYS	g	298	u	-378.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS300	IS06a-3:LP-HYS	IS06a-3	0	300	273	-0.0009795		LP-HYS	g	299	u	-298.5	273		pmagpy-3.16.0	
IS06a-3:LP-HYS301	IS06a-3:LP-HYS	IS06a-3	0	301	273	-0.0008685		LP-HYS	g	300	u	-218.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS302	IS06a-3:LP-HYS	IS06a-3	0	302	273	-0.000754		LP-HYS	g	301	u	-138.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS303	IS06a-3:LP-HYS	IS06a-3	0	303	273	-0.0006360000000000001		LP-HYS	g	302	u	-58.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS304	IS06a-3:LP-HYS	IS06a-3	0	304	273	-0.000513		LP-HYS	g	303	u	21.5	273		pmagpy-3.16.0	
IS06a-3:LP-HYS305	IS06a-3:LP-HYS	IS06a-3	0	305	273	-0.0003855		LP-HYS	g	304	u	101.5	273		pmagpy-3.16.0	
IS06a-3:LP-HYS306	IS06a-3:LP-HYS	IS06a-3	0	306	273	-0.00025299999999999997		LP-HYS	g	305	u	181.5	273		pmagpy-3.16.0	
IS06a-3:LP-HYS307	IS06a-3:LP-HYS	IS06a-3	0	307	273	-0.00011499999999999999		LP-HYS	g	306	u	261.5	273		pmagpy-3.16.0	
IS06a-3:LP-HYS308	IS06a-3:LP-HYS	IS06a-3	0	308	273	2.8e-05		LP-HYS	g	307	u	341.5	273		pmagpy-3.16.0	
IS06a-3:LP-HYS309	IS06a-3:LP-HYS	IS06a-3	0	309	273	0.000174		LP-HYS	g	308	u	421.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS310	IS06a-3:LP-HYS	IS06a-3	0	310	273	0.000323		LP-HYS	g	309	u	501.5	273		pmagpy-3.16.0	
IS06a-3:LP-HYS311	IS06a-3:LP-HYS	IS06a-3	0	311	273	0.00047400000000000003		LP-HYS	g	310	u	581.5	273		pmagpy-3.16.0	
IS06a-3:LP-HYS312	IS06a-3:LP-HYS	IS06a-3	0	312	273	0.0006255		LP-HYS	g	311	u	661.5	273		pmagpy-3.16.0	
IS06a-3:LP-HYS313	IS06a-3:LP-HYS	IS06a-3	0	313	273	0.0007765		LP-HYS	g	312	u	741.5	273		pmagpy-3.16.0	
IS06a-3:LP-HYS314	IS06a-3:LP-HYS	IS06a-3	0	314	273	0.0009279999999999999		LP-HYS	g	313	u	821.5	273		pmagpy-3.16.0	
IS06a-3:LP-HYS315	IS06a-3:LP-HYS	IS06a-3	0	315	273	0.001077		LP-HYS	g	314	u	901.5	273		pmagpy-3.16.0	
IS06a-3:LP-HYS316	IS06a-3:LP-HYS	IS06a-3	0	316	273	0.001225		LP-HYS	g	315	u	981.5	273		pmagpy-3.16.0	
IS06a-3:LP-HYS317	IS06a-3:LP-HYS	IS06a-3	0	317	273	0.00137		LP-HYS	g	316	u	1061.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS318	IS06a-3:LP-HYS	IS06a-3	0	318	273	0.0015119999999999999		LP-HYS	g	317	u	1141.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS319	IS06a-3:LP-HYS	IS06a-3	0	319	273	0.0016510000000000001		LP-HYS	g	318	u	1221.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS320	IS06a-3:LP-HYS	IS06a-3	0	320	273	0.0017850000000000001		LP-HYS	g	319	u	1301.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS321	IS06a-3:LP-HYS	IS06a-3	0	321	273	0.001916		LP-HYS	g	320	u	1381.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS322	IS06a-3:LP-HYS	IS06a-3	0	322	273	0.002041		LP-HYS	g	321	u	1460.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS323	IS06a-3:LP-HYS	IS06a-3	0	323	273	0.002164		LP-HYS	g	322	u	1541.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS324	IS06a-3:LP-HYS	IS06a-3	0	324	273	0.002282		LP-HYS	g	323	u	1621.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS325	IS06a-3:LP-HYS	IS06a-3	0	325	273	0.002396		LP-HYS	g	324	u	1701.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS326	IS06a-3:LP-HYS	IS06a-3	0	326	273	0.002506		LP-HYS	g	325	u	1781.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS327	IS06a-3:LP-HYS	IS06a-3	0	327	273	0.002612		LP-HYS	g	326	u	1861.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS328	IS06a-3:LP-HYS	IS06a-3	0	328	273	0.002716		LP-HYS	g	327	u	1941.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS329	IS06a-3:LP-HYS	IS06a-3	0	329	273	0.002816		LP-HYS	g	328	u	2021.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS330	IS06a-3:LP-HYS	IS06a-3	0	330	273	0.002914		LP-HYS	g	329	u	2100.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS331	IS06a-3:LP-HYS	IS06a-3	0	331	273	0.003009		LP-HYS	g	330	u	2180.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS332	IS06a-3:LP-HYS	IS06a-3	0	332	273	0.003102		LP-HYS	g	331	u	2260.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS333	IS06a-3:LP-HYS	IS06a-3	0	333	273	0.003192		LP-HYS	g	332	u	2340.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS334	IS06a-3:LP-HYS	IS06a-3	0	334	273	0.00328		LP-HYS	g	333	u	2420.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS335	IS06a-3:LP-HYS	IS06a-3	0	335	273	0.003367		LP-HYS	g	334	u	2500.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS336	IS06a-3:LP-HYS	IS06a-3	0	336	273	0.003452		LP-HYS	g	335	u	2581.0	273		pmagpy-3.16.0	
